,u,i,ts,label,idx,deceiver_label
0,1,8,1.0,0.0,1,0.0
1,2,15,2.0,0.0,2,0.0
2,3,15,3.0,0.0,3,1.0
3,4,14,4.0,0.0,4,0.0
4,5,11,5.0,0.0,5,1.0
5,6,8,6.0,0.0,6,0.0
6,7,11,7.0,0.0,7,1.0
7,1,8,8.0,0.0,8,0.0
8,2,15,9.0,0.0,9,0.0
9,3,15,10.0,0.0,10,1.0
10,4,14,11.0,0.0,11,0.0
11,5,11,12.0,0.0,12,1.0
12,6,10,13.0,0.0,13,0.0
13,7,10,14.0,0.0,14,1.0
14,1,8,15.0,0.0,15,0.0
15,2,15,16.0,0.0,16,0.0
16,3,15,17.0,0.0,17,1.0
17,4,14,18.0,0.0,18,0.0
18,5,11,19.0,0.0,19,1.0
19,6,10,20.0,0.0,20,0.0
20,7,13,21.0,0.0,21,1.0
21,1,8,22.0,0.0,22,0.0
22,2,15,23.0,0.0,23,0.0
23,3,15,24.0,0.0,24,1.0
24,4,8,25.0,0.0,25,0.0
25,5,11,26.0,0.0,26,1.0
26,6,8,27.0,0.0,27,0.0
27,7,13,28.0,0.0,28,1.0
28,1,8,29.0,0.0,29,0.0
29,2,15,30.0,0.0,30,0.0
30,3,15,31.0,0.0,31,1.0
31,4,8,32.0,0.0,32,0.0
32,5,11,33.0,0.0,33,1.0
33,6,10,34.0,0.0,34,0.0
34,7,11,35.0,0.0,35,1.0
35,1,8,36.0,0.0,36,0.0
36,2,15,37.0,0.0,37,0.0
37,3,15,38.0,0.0,38,1.0
38,4,8,39.0,0.0,39,0.0
39,5,15,40.0,0.0,40,1.0
40,6,10,41.0,0.0,41,0.0
41,7,11,42.0,0.0,42,1.0
42,1,15,43.0,0.0,43,0.0
43,2,15,44.0,0.0,44,0.0
44,3,15,45.0,0.0,45,1.0
45,4,8,46.0,0.0,46,0.0
46,5,15,47.0,0.0,47,1.0
47,6,15,48.0,0.0,48,0.0
48,7,13,49.0,0.0,49,1.0
49,1,15,50.0,0.0,50,0.0
50,2,15,51.0,0.0,51,0.0
51,3,15,52.0,0.0,52,1.0
52,4,8,53.0,0.0,53,0.0
53,5,8,54.0,0.0,54,1.0
54,6,10,55.0,0.0,55,0.0
55,7,11,56.0,0.0,56,1.0
56,1,15,57.0,0.0,57,0.0
57,2,15,58.0,0.0,58,0.0
58,3,15,59.0,0.0,59,1.0
59,4,11,60.0,0.0,60,0.0
60,5,8,61.0,0.0,61,1.0
61,6,11,62.0,0.0,62,0.0
62,7,14,63.0,0.0,63,1.0
63,1,8,64.0,0.0,64,0.0
64,2,15,65.0,0.0,65,0.0
65,3,15,66.0,0.0,66,1.0
66,4,8,67.0,0.0,67,0.0
67,5,8,68.0,0.0,68,1.0
68,6,11,69.0,0.0,69,0.0
69,7,14,70.0,0.0,70,1.0
70,1,8,71.0,0.0,71,0.0
71,2,15,72.0,0.0,72,0.0
72,3,15,73.0,0.0,73,1.0
73,4,8,74.0,0.0,74,0.0
74,5,11,75.0,0.0,75,1.0
75,6,10,76.0,0.0,76,0.0
76,7,14,77.0,0.0,77,1.0
77,1,8,78.0,0.0,78,0.0
78,2,15,79.0,0.0,79,0.0
